time,u,v,r,x,y,ψ,x1,y1,x2,y2,δ,n_p,X_F,Y_F,N_F
0.0,1.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.3490658503988659,21.21824,0.0,0.0,0.0
0.25,1.406961536545648,-0.005517059102846035,0.006822095458658925,0.35,0.0,0.0,3.35,0.0,-2.65,3.6739403974420594e-16,0.3490658503988659,21.21824,0.0,0.0,0.0
0.5,1.4139174631820195,-0.011709228538685567,0.012820382717370219,0.7017451350148337,-0.0013693843248859072,0.0016692548916864569,3.7017409553979643,0.0036383780245579462,-2.2982506853682967,-0.006377146674329018,0.3490658503988659,21.21824,20.642727204507068,0.9371078411136735,-9.569860195398391
0.75,1.4207934744840274,-0.019270794413889517,0.018691203857396973,1.055226368468817,-0.0038218295893535916,0.0049560659740187935,4.0551895246593235,0.011046307465869426,-1.94473678772169,-0.018689966644575604,0.3490658503988659,21.21824,21.061870415127487,-15.895424118126849,-2.783334849600594
1.0,1.4274206360174289,-0.026199715898531744,0.02400898487199999,1.4104157962068236,-0.006631841497846665,0.009648100914369366,4.410276168513062,0.022312012196508142,-1.5894445760994143,-0.03557569519220142,0.3490658503988659,21.21824,29.568903429876908,-4.8064513940705105,2.9158265880757503
1.25,1.4340635036903653,-0.03421308855404831,0.028880473721555933,1.767338006996359,-0.009719426423552474,0.015638817542584185,4.766971155552073,0.037195113814341985,-1.2322951415593553,-0.05663396666144654,0.3490658503988659,21.21824,25.325374298937223,-13.302631539494307,3.4692918384021483
1.5,1.4402141209346386,-0.04249652423098102,0.033468262462396495,2.125900026290601,-0.012587103276289657,0.022854842372215873,5.125116544665602,0.055971454953417155,-0.8733164920844004,-0.08114566150599634,0.3490658503988659,21.21824,30.28765383762674,-8.679958149175416,5.327168598925389
1.75,1.4465905601805131,-0.051140404389490655,0.037784655631468884,2.4861731032737038,-0.014910098373054303,0.03121204439003709,5.484711934328531,0.0787108322800576,-0.5123657277811224,-0.10853102902616622,0.3490658503988659,21.21824,18.384112997984676,-1.1065349752248985,6.877320079329829
2.0,1.4523322161059926,-0.06006008973039732,0.041850738786348894,2.8479957022237326,-0.01634081590657165,0.04064335758821782,5.845518219520367,0.10555569060468045,-0.1495268150729018,-0.13823732241782347,0.3490658503988659,21.21824,22.867925310018585,5.78157312915905,20.441869233013342
2.25,1.457884086643285,-0.06922982455094556,0.0457173364583702,3.211379080303591,-0.016547004558875852,0.05109044997909994,6.2074645807761355,0.13665767506345008,0.21529357983104547,-0.16975168418120176,0.3490658503988659,21.21824,23.871695245972205,-2.807524771728743,15.897565954289266
2.5,1.462869878252216,-0.07824448104744088,0.049374925892429415,3.5762018855680795,-0.015142797718494342,0.06250133441318752,6.570344167626099,0.1722391512317596,0.5820596035100597,-0.2025247466687479,0.3490658503988659,21.21824,17.733083695129935,-10.256059172028111,8.846540681158533
2.75,1.4677071615894892,-0.08849395792651879,0.05291100827423325,3.9424657164796435,-0.011994628205089817,0.07484048762982723,6.934067989402723,0.212317298899711,0.9508634435565645,-0.2363065553098902,0.3490658503988659,21.21824,24.828622614774034,-15.271960990905828,5.114981067814236
3.0,1.472377048037059,-0.09796677724226191,0.05636949990536068,4.3100663790141915,-0.006510293651286231,0.08807730567267599,7.298437481974941,0.257380121083986,1.3216952760534422,-0.2704007083865577,0.3490658503988659,21.21824,18.738739735080227,-31.944701265868822,-17.251166073430635
3.25,1.4761160545102958,-0.10773958317775272,0.05964383426310552,4.678803262171833,0.0014706166618442369,0.10215898484494491,7.6631621851169225,0.3074147603188562,1.6944443392267428,-0.3044735269951666,0.3490658503988659,21.21824,25.94186263123496,-11.03703621658464,-1.1245157861601363
3.5,1.4797958754707077,-0.11746496113384582,0.0628349762819287,5.04868904244986,0.0123089000206591,0.11706771489618259,8.028155234784359,0.36271039650114517,2.069222850115362,-0.3380925964598272,0.3490658503988659,21.21824,17.120784502056193,-15.905508730386414,18.25824930494434
