u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.021296202331073877,-0.038629261319414444,0.0018265392965515232,0.012163796399842415,0.787974276757554,-0.31312597887751237,0.08470271018895051,-1.7086659312415584,0.33100943549415884,-0.39501052180339236,0.010175394605533834,-0.1386845140192702,-0.04989171806284389,-0.03986698497211705,-0.29058832081581654,0.03636389618415441,-0.01194716819322579
0.0,0.0,0.0,0.021048027532206533,-0.03770617705944253,0.00021153452180932273,0.00910340471443988,0.8173902860532594,-0.3177998046110993,0.08236186093712142,-1.620670714944439,0.3178798638959419,-0.39463043283981203,0.006667849096851811,-0.1383585563329786,-0.050704093005801844,-0.01424584185892622,-0.2934462686595679,0.059320196099350346,-0.01363378264441472
0.0,0.0,0.0,0.02258085825461744,-0.03479851029876501,-0.001038524660163118,0.01285378000055831,0.7638532276285614,-0.304935971166695,0.09075428000432904,-1.6761298582141555,0.4014487188521013,-0.3891532208416748,0.007333889991227743,-0.1332095490390686,-0.04765208914554557,-0.012203467966578927,-0.30786541183574945,0.05495031458419215,-0.012682718758088646
0.0,0.0,0.0,0.02210174771228168,-0.0350701790437602,0.0003296774916868731,0.009441604704973225,0.7451460245061918,-0.31059659580076876,0.07716872711847167,-1.5626284215587882,0.3783368220871583,-0.35483046798535683,0.006982490304096469,-0.1381169925865135,-0.048253919469364887,-0.019892693105585266,-0.2760709615018423,0.05172325812131001,-0.012496942413362425
0.0,0.0,0.0,0.022818020017078618,-0.04078730467137742,0.0004552807501054792,0.010292687714191378,0.7752768960480907,-0.31545820047075457,0.09096238679327563,-1.550401560213121,0.39946631403991617,-0.4053952091519901,0.008291667430745057,-0.13647439275737894,-0.050536363489285224,-0.043866789174779784,-0.2809871103296943,0.051845703488927836,-0.014244592689194834
0.0,0.0,0.0,0.020794496994056014,-0.039362941903859174,0.0018149799855146026,0.011193571195823268,0.7503188849240345,-0.3248058457622522,0.08648152473615292,-1.6129218039136917,0.44918781333116886,-0.3971478612529191,0.009029367285545589,-0.13475328020784377,-0.05020361563179833,-0.039849365007029444,-0.3097390198817957,0.045526302458792745,-0.013581580821681559
0.0,0.0,0.0,0.02254160404904361,-0.04234853938978642,0.004244148302743394,0.01308971704463606,0.7724237911034288,-0.30839727003921896,0.0848110292827155,-1.5398032736616383,0.4148503913211569,-0.3959760288251361,0.009312529022587173,-0.13538410463550493,-0.04932407709906899,-0.03448962084539675,-0.2965130940373499,0.050876398515877,-0.01374848665572571
0.0,0.0,0.0,0.02270306554030678,-0.03767548658616308,0.0028136096770741735,0.010217037795412446,0.7541086204493884,-0.3125625504970866,0.08119885549882017,-1.711456516131309,0.3295999062989454,-0.381591463946037,0.008418892663723409,-0.13792618250658345,-0.050784903870408966,-0.028277661710695165,-0.2892921293814589,0.04525871756083327,-0.013231757076291834
0.0,0.0,0.0,0.021075832317351093,-0.04451034951742014,0.001979957710743651,0.012561365700457683,0.7838375021319218,-0.31583527656501453,0.08089077250578529,-1.778669015976217,0.4121431780782431,-0.37635243188436,0.006267291305041795,-0.14010361639999291,-0.04764005436189765,-0.02605171174401618,-0.2864075438556713,0.051975835460287466,-0.012763390053925024
0.0,0.0,0.0,0.021948119991056197,-0.04097425894019034,-0.0035683083328561472,0.010199005419422846,0.7625337642156047,-0.31322552675912263,0.07701286809336758,-1.735726735932877,0.4225070255888263,-0.400132549951499,0.010010548698715812,-0.13637010112539977,-0.04841029995546317,-0.03628033906127807,-0.2972159354257492,0.05820821593821234,-0.013720592682131712
