u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.021932906862963085,-0.04313486794821882,0.002568842653122451,0.018928646664590862,0.8212872872649543,-0.343072253781146,0.10889403528351178,-1.792496342727318,0.4347097502546648,-0.3171644494285397,-0.009909048057656501,-0.14222261318628152,-0.051336889171026065,-0.018147234811756098,-0.2866821233582032,-0.012906965123643498,-0.01438969520180355
0.0,0.0,0.0,0.01699243064859563,-0.01804948753412735,-0.0018365659943627788,0.007569473170649203,0.794073189838547,-0.33545420942389165,0.07906290464208177,-2.0248073790297134,0.27223287183175404,-0.44220800869801313,0.013968613160070479,-0.13014523076731158,-0.042867684155511704,-0.01591069771242747,-0.26158246746597114,0.04155105620875955,-0.014202720540919731
0.0,0.0,0.0,0.020726199847248133,-0.06363367825570988,-0.05695429071568119,0.008562477060402005,0.8617709392615301,-0.33087780142961676,0.07734711214083145,-2.1768578690636984,-0.0737382371066202,-0.4355675563196405,0.017909100523042683,-0.14912694320948566,-0.05625728279137844,-0.11066478016858163,-0.33414339922418457,0.02977728810941204,-0.011964195488974873
0.0,0.0,0.0,0.024001859793601237,-0.022240843322562282,0.006870462635950766,0.016852729425944422,0.7620780185550419,-0.3517456993883143,0.06576269223623515,-1.9391255108557486,0.29677493304759767,-0.33990867345691556,0.005133287077422799,-0.1484853410499673,-0.0478587884745592,-0.0003426430816401392,-0.41276836075532497,0.04829735978640034,-0.01410552413710705
0.0,0.0,0.0,0.01255186711774979,-0.05477823964113578,0.0013632770985489446,-0.0027479415284908226,0.7491168718384822,-0.2797663759885448,0.08540349498298865,-2.0160353263818105,0.45232793843534236,-0.39791519892060173,0.005031381511957797,-0.1406227660507733,-0.046716243743396724,-0.0010642345781650651,-0.19111849023246313,0.008777666936304336,-0.009199854610502201
0.0,0.0,0.0,0.01017865467286316,0.0018035803149129767,0.023956011930033196,0.007861410288469827,0.9947001847992556,-0.33252068965295617,0.09971019162687164,-1.62065166731107,0.2575732828855236,-0.34691679008092446,0.02548726673980556,-0.1447273514753954,-0.05560219539564629,-0.03710360253157083,-0.22946556995750644,0.03637658539231161,-0.017272224289123922
0.0,0.0,0.0,0.02946051256700597,-0.032031069520837924,-0.0371751533959015,0.010005988535799013,0.8200587533167095,-0.3406281532210513,0.07246700340470237,-0.7641792861744438,0.17723209591224065,-0.2960304356974222,0.017067117552957624,-0.13713648941441428,-0.049925619862788484,-0.08839189941844389,-0.3213319261966469,-0.0016372671675838751,-0.010948793775065553
0.0,0.0,0.0,0.02441041462128153,-0.03688609970170282,0.00883823718405715,0.010473513183259366,0.7981711174008003,-0.3093094158797598,0.10207489973751167,-1.4688787130924188,0.5940874398841557,-0.4311047505659443,0.012876324672127844,-0.14281245118386685,-0.03831067349901499,0.05738418581863741,-0.2552566580955109,0.10985051070596485,-0.010232402724830126
0.0,0.0,0.0,0.023346944615311914,-0.05149273964705004,0.02133127043839638,0.011605120737759775,0.832877765194463,-0.31253972367172955,0.043521848765242406,-1.3251025681760387,0.47109265252863775,-0.383472981579727,0.0007361778994152109,-0.13753712469162505,-0.04769126771958866,-0.035531881547743206,-0.3208994130880386,0.10424465636252472,-0.010342138005708261
0.0,0.0,0.0,0.0295460784858427,-0.028932455216033062,0.032214343329659396,0.019635737515961586,0.8018118574599008,-0.34120584448282454,0.10370994004791342,-1.4290546867138103,0.36738265186691077,-0.315325355256128,0.012562510323035646,-0.1336804933487288,-0.051117144489149516,0.015392465914942567,-0.23449973117681688,0.012964496829117662,-0.017119309339514083
