u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02117271175046868,-0.05263961240033333,-0.002356069557383174,0.012444530007087002,0.748557900898441,-0.3231214540674645,0.08864462168405596,-1.6047462969361026,0.39727089988574954,-0.410098805810292,-0.0007671845469134995,-0.13771830567465915,-0.051827270629499586,-0.0320394796897775,-0.302099201217319,0.05453446202850032,-0.012136214803902073
0.0,0.0,0.0,0.02049258661482337,-0.04116243770820037,0.005147041527927052,0.009390277590043595,0.7727068968424745,-0.3141724821529785,0.0815967215584136,-1.6510524209143191,0.41552559999548333,-0.3975751694499317,0.011572782940820018,-0.1397729344374952,-0.05110692661982297,-0.021184247729679993,-0.25823510587558834,0.0625165057071155,-0.011849597846229198
0.0,0.0,0.0,0.020652949966375934,-0.04258555915934,0.010783565394189345,0.013192279270634976,0.730315561270219,-0.31142320735146073,0.07635142249931544,-1.6243793331905314,0.3169886847319709,-0.3743978222122319,0.00833910411559503,-0.13949638919142768,-0.05067669927593434,-0.02668900885857237,-0.31336744133891836,0.0608901944332672,-0.014122946163101615
0.0,0.0,0.0,0.020676420420198443,-0.04950330994096913,-0.01046738063359586,0.012052284328009678,0.7986963027334812,-0.30000783353900234,0.07781382613003943,-1.4023971757511036,0.3209660729255922,-0.3959075840196693,0.008004724785405998,-0.13619869157413958,-0.051577010846448085,-0.017287160541536617,-0.3057397788288249,0.06108241021158771,-0.013108343405004731
0.0,0.0,0.0,0.019053259320693672,-0.040087085715943056,-0.007293509914774895,0.011370114378342325,0.8090384149527229,-0.3111215869291387,0.08050056904604516,-1.622742324139003,0.4572730762866268,-0.3645305826614634,0.002379968169598905,-0.13508559390023825,-0.04697732191789179,-0.041796081878363,-0.29044717582839624,0.07383130899552959,-0.01272820714945002
0.0,0.0,0.0,0.02338876024288229,-0.032132548439780154,-0.0023773358919249882,0.01004960241079,0.7544566752989109,-0.3054960091474666,0.09308101218207906,-1.483650969291093,0.23922885242166197,-0.38116738420696095,0.008273976439268632,-0.13619222540738316,-0.04934364386915309,-0.058756438215577876,-0.3069057389129544,0.04678564878112968,-0.012847847967512411
0.0,0.0,0.0,0.021180017687075045,-0.0348017647272701,-0.00042161889350878856,0.006343818198430382,0.7988503599797492,-0.3217747348073983,0.08398760112617215,-1.5625172402228669,0.3373675136876551,-0.3731034191993988,0.004630824404997187,-0.13920433302362784,-0.04789652964960144,-0.03713883888857395,-0.28443584928130355,0.06561791743486416,-0.012791099717489221
0.0,0.0,0.0,0.022549085099954833,-0.02336174822100339,-0.0047947421708790655,0.011420254044921264,0.8876457061670505,-0.3210604721314194,0.08434804421509916,-1.4469823789591665,0.3546532359104313,-0.4359408331171041,0.006959193693909267,-0.13635410790096186,-0.050215109047729356,-0.06358566401186677,-0.3092229224213716,0.0504186816849961,-0.013300539007887633
0.0,0.0,0.0,0.01922174277812342,-0.039115861183902076,0.004796381886511958,0.011565838100422323,0.7961116157124859,-0.3104072512363527,0.08083041677166429,-1.5690747749843041,0.3294838088236834,-0.4212582515749618,0.009795487169231494,-0.14158867139334463,-0.04723055492237428,-0.020103601451424244,-0.286183346593984,0.05642127813402868,-0.01358477413640955
0.0,0.0,0.0,0.01971690271889777,-0.048062072371406306,-0.008179012525207797,0.009012432415815888,0.7834943888591239,-0.3156642111709706,0.08891469197736551,-1.547157057203324,0.36396549437592146,-0.47345630263940797,0.00983199174607253,-0.14025282739576297,-0.05129085540565741,-0.012784396501204044,-0.30479158372839876,0.052488833734828426,-0.012606613074650668
0.0,0.0,0.0,0.02338145433599759,-0.05132067215854602,0.006612808866924701,0.00991055142281525,0.7729048180704007,-0.31582134617723756,0.07868914898245596,-1.8122759398413195,0.2806401855436915,-0.41238206867417626,0.011246418165200733,-0.13536331344678643,-0.04391187578056925,-0.020152405791420365,-0.30694651853254384,0.04989571840180429,-0.011378696421516447
0.0,0.0,0.0,0.02452142437378711,-0.030374286524024616,0.004190936641021022,0.008148879971593827,0.7509010465772903,-0.31828446814162104,0.08366351018043354,-1.689420217735548,0.34473824427795896,-0.3848169126455723,0.008500062873963574,-0.13970026288261295,-0.050865177260542495,-0.043180742019165025,-0.3207411910901593,0.06129729681512413,-0.013852709983263335
0.0,0.0,0.0,0.02077280732158425,-0.05136097452416754,-0.009747966892826218,0.010894547808173727,0.767135369233772,-0.3138577587478189,0.09238165972731568,-1.5094993408392308,0.4484824536979299,-0.3678639578845247,0.01082700713085778,-0.13991537049632302,-0.0508040267154201,-0.012014219760690226,-0.3074253229211386,0.05733960973176442,-0.011018375622420694
0.0,0.0,0.0,0.021160209569482648,-0.04703799284570689,0.004544945832961834,0.011018810588062963,0.8532665148594659,-0.3092069703102882,0.07824471997711609,-1.7026722268179058,0.2827831211170153,-0.4100171004559611,0.00762780635748171,-0.13537967561886868,-0.04779133428496638,-0.004544391574301174,-0.27902344477663094,0.05931038646135408,-0.012639644192686173
0.0,0.0,0.0,0.018767503361278262,-0.034335106727724926,0.009077089733909038,0.012225714040823463,0.801374918087685,-0.3158071010590263,0.07410379661399455,-1.7240244731038021,0.3590853174833795,-0.4008446670729761,0.00862599122128465,-0.1332566302631127,-0.048174187020412186,-0.03596771145216942,-0.29518591192640675,0.062035752153658384,-0.01250008553477144
0.0,0.0,0.0,0.02409462771043583,-0.0396300970365858,-0.0059925546978716725,0.012581405730422792,0.7978000081206328,-0.32219361295586574,0.08166149180599828,-1.5040192824838607,0.29335734241320655,-0.374860856689326,0.006997207657634608,-0.132085474857575,-0.049820109883433134,-0.0042014643059577715,-0.3069248126446428,0.05704802816462405,-0.012906555987022377
0.0,0.0,0.0,0.02281861395202625,-0.042192077349094304,-0.003579219706728928,0.011078169338608983,0.6874235431788726,-0.2981082306985963,0.07957964695584147,-1.5544401876238705,0.38156347108818633,-0.40801978057443455,0.003127225815564286,-0.13500199297988802,-0.04821866346000882,-0.026837559288685153,-0.3022645927155812,0.057072134476773013,-0.01300279609177487
0.0,0.0,0.0,0.02529617209271504,-0.04375100069698107,-0.005305058929395808,0.009008805168903403,0.7035423201265468,-0.317345750570043,0.08973229904466136,-1.7146887385520058,0.31641852049270036,-0.3990667311243522,0.003720416392541323,-0.13837096653591757,-0.05117223207699712,-0.021457654934334186,-0.28334324901554586,0.0654238947584395,-0.011101602989374394
0.0,0.0,0.0,0.025111693759079005,-0.04423246849854402,-0.001695937824188001,0.01466755241093406,0.720911425041972,-0.315861949190607,0.08077697305682724,-1.6233054885598317,0.43728045612553446,-0.4231153316810741,0.007817962600732677,-0.14321306110223966,-0.048139544341592296,-0.030766891705939384,-0.27580220889681495,0.06487800115734517,-0.012367575380947744
0.0,0.0,0.0,0.02196455951893811,-0.04454430874474282,-0.007770992031230401,0.011468661027751249,0.8248288311484872,-0.3037849985660976,0.08046181466185397,-1.622042112577418,0.33282453470510065,-0.41227338910905625,0.0058218063730011965,-0.1386467991442005,-0.05021019541618157,-0.02662827467709422,-0.29223842641020936,0.03457244278995171,-0.013503563952533285
0.0,0.0,0.0,0.02201194679972775,-0.034501260530348014,-0.007014118582178101,0.00842310997261937,0.7537433955367445,-0.32646977842627173,0.08917784209898595,-1.573451194037476,0.34653934824077237,-0.4206709097423321,0.003888784974840848,-0.14164074828913006,-0.05035755153910945,-0.03459830878475801,-0.27127567757137233,0.05998970535468718,-0.011781046789676558
0.0,0.0,0.0,0.02386260487247343,-0.04588063329406885,0.002666687451879733,0.01089614099830935,0.7573844634540425,-0.32214236870955604,0.08821656706845163,-1.4796311125255501,0.46590723400166323,-0.40475443441705905,0.008699360873151353,-0.1373402262841458,-0.049077790755494566,-0.03392804899025374,-0.3036609176969344,0.059825824421196244,-0.012515017305310806
0.0,0.0,0.0,0.0224211820588519,-0.0452431292858432,0.0028052685373529777,0.012172608553082076,0.7791023191830134,-0.3113476957994623,0.08801502991842852,-1.6413658247851433,0.41109410233400556,-0.3953148272341222,0.005453219073756923,-0.13613464707050893,-0.04870826264370584,-0.027194814781375136,-0.24338731518756393,0.047339054210489055,-0.013827217456562443
0.0,0.0,0.0,0.018316945064413497,-0.04028295503260369,-0.0008738457806227035,0.011457758618633039,0.8031726326431005,-0.3070046281044603,0.08736474894740853,-1.7509250523791429,0.47864293885094666,-0.37842837373259425,0.005768262916039193,-0.13487109075646625,-0.0511030703322053,-0.019835859582638837,-0.28762985077138836,0.06349034104144573,-0.014453371337001392
0.0,0.0,0.0,0.019914551813430378,-0.03930212230592657,-0.007014452290074781,0.011316706735382003,0.7609309466675281,-0.3172828259413892,0.09172251350244436,-1.53213411225303,0.30813257822489604,-0.4008944755228607,0.0037861583063526806,-0.1357682146116247,-0.049513823772087656,-0.04260162973697391,-0.27917617867959355,0.02980535548135609,-0.013490427960611333
0.0,0.0,0.0,0.02259708662865637,-0.04961445094846757,0.0020203449314484152,0.01238128861462224,0.7096134444051528,-0.3136610373576281,0.09061297371324492,-1.5029241391189205,0.5135669308296928,-0.4096952086297857,0.01245452373755306,-0.13668030597797817,-0.05228715190400857,-0.027066205980256965,-0.2937617990481326,0.05452272761915686,-0.013914944711618565
0.0,0.0,0.0,0.020284145682703845,-0.04387640535921566,0.00532032597594881,0.013691407111457402,0.806879934883183,-0.3141669719942518,0.08576100302070111,-1.5299589713409334,0.27549957218937726,-0.4037692804813884,0.013415929641456915,-0.13638626764328066,-0.0486538386502128,-0.015314886593542692,-0.32012518708297644,0.06324540444058625,-0.012829640635424293
0.0,0.0,0.0,0.018838906994059927,-0.03005210735910982,0.0035569441365318148,0.011602311728350459,0.7339510263758594,-0.30372945121475775,0.07901601361781835,-1.6779515688509727,0.39540460328134647,-0.3973522016610244,0.008484742600796747,-0.1383950580074049,-0.048527617257067876,-0.05290605201879595,-0.30829225610502126,0.0590549494551578,-0.013830813432724711
0.0,0.0,0.0,0.01888655612883028,-0.02901559645958325,0.0022275085590662915,0.007788589480062381,0.8259570147479536,-0.31786512478922624,0.08298566751321643,-1.61337003972864,0.42754443766975275,-0.3966630639770606,0.01033004198110507,-0.1361332078211022,-0.04995126247947939,-0.021456723727671084,-0.29525720802237965,0.06456021353326377,-0.013342389230767792
0.0,0.0,0.0,0.022907094551434047,-0.047786617043000836,-0.014681742298925477,0.009993049601391439,0.7466814481513098,-0.3174014942219628,0.07605981958526194,-1.4716254540952904,0.41756343295456305,-0.39289083023622184,0.007303728990690716,-0.1403700861964972,-0.04857836971796186,-0.05073026702299373,-0.2945550505501808,0.052958152171814724,-0.01325033759011747
0.0,0.0,0.0,0.02066332391475043,-0.03858247791638085,-0.0015796407998945436,0.01356909158718951,0.8168477279859739,-0.31939807193935305,0.08198400619802079,-1.737889594372495,0.3713349125627819,-0.39777789038958383,0.009067789145434402,-0.14065155700181475,-0.05010137120014218,-0.029775095484418472,-0.282677888413848,0.060275851476501656,-0.012028879390014026
0.0,0.0,0.0,0.021339534040810813,-0.04520677627499249,0.0024404337571373473,0.012462767670484569,0.7552811576748666,-0.31097231254299307,0.0881795847261275,-1.5949711498410386,0.41367559283572375,-0.3813799888491347,0.006767896753715041,-0.13577122400294067,-0.048579411698595094,0.005456402720683366,-0.3013600142263217,0.046994093387837915,-0.012924824754834637
0.0,0.0,0.0,0.023634808294438817,-0.0411528957338566,0.003920009093121261,0.010260957685986364,0.7274341012524708,-0.30986140391040295,0.08707965880972239,-1.6034067624970938,0.3734340954274732,-0.4065462805951094,0.006347610801565583,-0.14039129014945112,-0.04856465765014519,-0.038208522920946966,-0.2876997035431669,0.05189326498885644,-0.013112134937606313
0.0,0.0,0.0,0.020835893848274376,-0.03006957973245488,0.008844196355845891,0.009082074977451423,0.836679099707271,-0.3279789942779318,0.08078213680291249,-1.4956663043620075,0.44824209686312966,-0.41584119529740365,0.009186774168675978,-0.13391360753617307,-0.0507351290693567,-0.025163232261763917,-0.3127981095191198,0.0492439193309057,-0.01349131215647249
0.0,0.0,0.0,0.01900988103495192,-0.025061763955738676,0.0065571280771733334,0.011536775887022755,0.7657146853709176,-0.319571230117007,0.07240310348740411,-1.692183083590965,0.39048274387384535,-0.4074925974770602,0.006049494072412999,-0.1421436208551219,-0.048728229056074296,-0.0394517175290351,-0.30553934667400745,0.05782529152447526,-0.01283155583771395
0.0,0.0,0.0,0.022964878979096916,-0.03886850999439746,0.004211198169325382,0.00939738591060222,0.7926401277248076,-0.3115227082085325,0.08468385555634757,-1.4677795244073972,0.43288386276266777,-0.40477076960666114,0.009832727727402117,-0.1402590421676383,-0.04687666813646519,-0.03618011051619081,-0.29085866181025805,0.04124311865093469,-0.013494843237978938
0.0,0.0,0.0,0.02162891163922192,-0.032373127097296436,-0.005333282230932291,0.014077283930061288,0.7797070667377177,-0.31077664282865086,0.07666487845617576,-1.5261466713265361,0.34485173461593016,-0.4025149893502935,0.008796988906120046,-0.1369996491468568,-0.04752551344544955,-0.030419183883864127,-0.31570862761963814,0.06882907406634817,-0.011675422714428335
0.0,0.0,0.0,0.02248001141747801,-0.03463044017365317,-0.006795960016523059,0.010014624981630636,0.7926325095309025,-0.30489875113771714,0.09124466866126216,-1.4002624665802108,0.26660405087497896,-0.36940642937923457,0.009534726021110072,-0.13670878814501355,-0.051959851049446434,-0.04812165149690093,-0.30019458707777286,0.03653535292233137,-0.01247400876405157
0.0,0.0,0.0,0.023426789209748295,-0.04554237326717294,-0.004558658176857873,0.012435226799711336,0.7791233877604664,-0.31642769744934796,0.07755025729410264,-1.4481389753403204,0.48884827554879745,-0.42249603523122414,0.008984625110633311,-0.13401051671461925,-0.04939479450178269,-0.017830563471996963,-0.2910302998367236,0.043025736817100035,-0.013498882688649327
0.0,0.0,0.0,0.0204066354319483,-0.037677157643671244,-0.00766965833374335,0.011030862589478928,0.8371042520665051,-0.3093675157386025,0.07844885858483908,-1.6017406489271226,0.4057547202065792,-0.39021477549547817,0.006870793164955957,-0.13999778982199276,-0.05088684810926588,-0.011789134570129627,-0.29319570930237077,0.05615482835300204,-0.013186131830703779
