u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02500105564302818,-0.016334523381838717,-0.024119808872697032,0.009625683956183968,0.7902134836752983,-0.3239754580615261,0.08094936263233295,-1.781684569731803,0.37379695343743513,-0.33273342472440287,0.0049282250393533535,-0.132599519953485,-0.048325256023643785,0.028167904804558275,-0.2170893469469653,0.048489065722200096,-0.014651344957279464
0.0,0.0,0.0,0.022168141963623513,-0.035165101346235204,0.012330692240170187,0.007839640683984368,0.9204703974381028,-0.31856106117443334,0.08877616414062157,-1.9026125869928288,0.15945635352367438,-0.27930639814375247,0.012383614778440234,-0.13697611609129653,-0.04797132857471098,-0.011791490294941323,-0.3607308045076085,0.05711347891471708,-0.014145664457963752
0.0,0.0,0.0,0.024090844433691347,-0.061568650905073234,-0.010104071913595069,0.011529211865280563,0.78714274860349,-0.32346113398150267,0.08689836908550362,-1.283366736069121,0.2758303282318527,-0.3212633883729069,-0.0002508804641326093,-0.129799767802021,-0.05518446362627787,-0.044221652021878395,-0.26801827708625287,0.047672380540755024,-0.014952819008388372
0.0,0.0,0.0,0.017195955498427267,-0.0481839432054074,-0.006929902122342813,0.015049992649090032,0.855478316432119,-0.31406907256740896,0.07985877238492461,-1.0300806764110673,0.3946878375429831,-0.3118950861064854,0.00440911642458445,-0.1388080068288084,-0.051768383623286916,0.024907198091061587,-0.2505335198953297,0.04589960448571781,-0.011804067513481904
0.0,0.0,0.0,0.02176380962036179,-0.03722910907610383,0.02870015868414766,0.010692718984962577,0.729616133969396,-0.31548683083378454,0.08114019039470441,-1.8989224387277277,0.45783461929863006,-0.4031414050089802,-0.0017977323343020424,-0.14133277714906464,-0.053147260103843935,0.010101655508971151,-0.2560975090317005,0.08399589269487617,-0.013128491618365197
0.0,0.0,0.0,0.02232239932673964,-0.04668877486913824,0.00942951356806356,0.012525333769616087,0.8268132252499164,-0.30595002552529094,0.08717394264763202,-1.416811294812821,0.446897495781905,-0.31888770154392576,0.004763226492560694,-0.13237496253757242,-0.05189734197322664,-0.030133631528018644,-0.2276590704079925,0.04993525316699691,-0.013054734210904471
0.0,0.0,0.0,0.023420920581916596,-0.05832089556469956,-0.001027766942275099,0.007010046985389561,0.8353147948060387,-0.30644093131715505,0.08767848286235298,-1.2075358916165806,0.30166161251214585,-0.45748055405105936,0.01700888502044023,-0.13603152897305273,-0.049522896408085916,-0.017057435594394314,-0.29624666638649444,0.05365697883057819,-0.011391983113134193
0.0,0.0,0.0,0.026594488570332923,-0.04373149486740163,-0.024959561351710464,0.008894692608208563,0.6066557993208263,-0.3249568236708325,0.06619372611499824,-1.4888751155660667,0.4867830507719827,-0.3586367580008119,0.00257119100807574,-0.1464600784172485,-0.04867590012761494,0.002892685272975648,-0.31558314798326687,0.03866615181195132,-0.013500602243193556
0.0,0.0,0.0,0.02224764027953461,-0.06408563190837134,-0.001150306437232379,0.009234904542802961,0.8201715670543407,-0.29501717030012864,0.094653515806614,-1.2950015970852264,0.312450650476194,-0.45610408839839406,0.01466681819308011,-0.1331343575278566,-0.054132997475928375,-0.04550446024439261,-0.3000421013322322,0.054724943258981626,-0.014762753672437182
0.0,0.0,0.0,0.022353694461803093,-0.04442164811233833,0.0035997611540727545,0.002323653790498887,0.9058105113252176,-0.3129024990092267,0.06259954391800243,-1.733702518734047,0.41687227539277044,-0.47840499415751864,0.01894745840672654,-0.1445872716811281,-0.05235112639522944,-0.023113806248248003,-0.2682934528315552,0.0714466847680439,-0.011602105242018055
